Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-07-08 11:00:00,20122.1,21.2,2.3,0.8,0
2013-07-08 12:00:00,20139.2,21.2,2.3,0.8,0
2013-07-08 13:00:00,20142.2,21.2,2.3,0.8,0
2013-07-08 14:00:00,19793.4,23.2,2.5,0.8,0
2013-07-08 15:00:00,19546.9,23.2,2.5,0.8,0
2013-07-08 16:00:00,19175.3,23.2,2.5,0.8,0
2013-07-08 17:00:00,18938.1,23.7,1.6,0.8,0
2013-07-08 18:00:00,18616.9,23.7,1.6,0.8,0
2013-07-08 19:00:00,18770.7,23.7,1.6,0.8,0
2013-07-08 20:00:00,18789.9,21.6,0.6,0.8,0
2013-07-08 21:00:00,19051.8,21.6,0.6,0.8,0
2013-07-08 22:00:00,18281,21.6,0.6,0.8,0
2013-07-08 23:00:00,16742.4,18.7,0.4,0.8,0
2013-07-09 00:00:00,15419.1,18.7,0.4,0.8,0
2013-07-09 01:00:00,14656.4,18.7,0.4,0.8,0
2013-07-09 02:00:00,14341.8,16.5,0.2,0.8,0
2013-07-09 03:00:00,14200.1,16.5,0.2,0.8,0
2013-07-09 04:00:00,13763.7,16.5,0.2,0.8,0
2013-07-09 05:00:00,13923.2,14.5,0.6,0.8,0
2013-07-09 06:00:00,15924.6,14.5,0.6,0.8,0
2013-07-09 07:00:00,17834.5,14.5,0.6,0.8,0
2013-07-09 08:00:00,19060.8,18.3,0.6,0.8,0
2013-07-09 09:00:00,19697.8,18.3,0.6,0.8,0
2013-07-09 10:00:00,19858.4,18.3,0.6,0.8,0
2013-07-09 11:00:00,20178,21.4,0.6,0.8,0
2013-07-09 12:00:00,20337.4,21.4,0.6,0.8,0
2013-07-09 13:00:00,20474.9,21.4,0.6,0.8,0
2013-07-09 14:00:00,20212.4,23.9,0.8,0.8,0
2013-07-09 15:00:00,19940.6,23.9,0.8,0.8,0
2013-07-09 16:00:00,19615.3,23.9,0.8,0.8,0
2013-07-09 17:00:00,19247.1,24.6,0.7,0.8,0
2013-07-09 18:00:00,18901.2,24.6,0.7,0.8,0
2013-07-09 19:00:00,18908.1,24.6,0.7,0.8,0
2013-07-09 20:00:00,18900.9,22.8,0,0.8,0
2013-07-09 21:00:00,19251.8,22.8,0,0.8,0
2013-07-09 22:00:00,18444,22.8,0,0.8,0
2013-07-09 23:00:00,16931.9,18.6,0.2,0.8,0
2013-07-10 00:00:00,15643.1,18.6,0.2,0.8,0
2013-07-10 01:00:00,14940.3,18.6,0.2,0.8,0
2013-07-10 02:00:00,14569.8,17,0.3,0.8,0
2013-07-10 03:00:00,14431.5,17,0.3,0.8,0
2013-07-10 04:00:00,14076,17,0.3,0.8,0
2013-07-10 05:00:00,14180.7,14.5,2.1,0.8,0
2013-07-10 06:00:00,16079.9,14.5,2.1,0.8,0
2013-07-10 07:00:00,18129.2,14.5,2.1,0.8,0
2013-07-10 08:00:00,19366.8,18.7,3.7,0.8,0
2013-07-10 09:00:00,19905.8,18.7,3.7,0.8,0
2013-07-10 10:00:00,20194.7,18.7,3.7,0.8,0
2013-07-10 11:00:00,20510.7,22,3.7,0.8,0
2013-07-10 12:00:00,20467.2,22,3.7,0.8,0
2013-07-10 13:00:00,20509.1,22,3.7,0.8,0
2013-07-10 14:00:00,20075.7,24.1,2.3,0.8,0
2013-07-10 15:00:00,19922,24.1,2.3,0.8,0
2013-07-10 16:00:00,19541.3,24.1,2.3,0.8,0
2013-07-10 17:00:00,19162.9,23.3,3.3,0.8,0
2013-07-10 18:00:00,18891.3,23.3,3.3,0.8,0
2013-07-10 19:00:00,18995.7,23.3,3.3,0.8,0
2013-07-10 20:00:00,18970.8,21.3,4.2,0.8,0
2013-07-10 21:00:00,19094.2,21.3,4.2,0.8,0
2013-07-10 22:00:00,18225.9,21.3,4.2,0.8,0
2013-07-10 23:00:00,16766.3,17.6,5.3,0.8,0
2013-07-11 00:00:00,15458,17.6,5.3,0.8,0
2013-07-11 01:00:00,14730.9,17.6,5.3,0.8,0
2013-07-11 02:00:00,14402.7,16.9,6.7,0.8,0
2013-07-11 03:00:00,14304.8,16.9,6.7,0.8,0
2013-07-11 04:00:00,13938,16.9,6.7,0.8,0
2013-07-11 05:00:00,14035,15.5,6.4,0.8,0
2013-07-11 06:00:00,15963.1,15.5,6.4,0.8,0
2013-07-11 07:00:00,17891.8,15.5,6.4,0.8,0
2013-07-11 08:00:00,19017.6,15.8,5.9,0.8,0
2013-07-11 09:00:00,19628.6,15.8,5.9,0.8,0
2013-07-11 10:00:00,19811.6,15.8,5.9,0.8,0
2013-07-11 11:00:00,20147.4,18.5,3.9,0.8,0
2013-07-11 12:00:00,20223.9,18.5,3.9,0.8,0
2013-07-11 13:00:00,20298.1,18.5,3.9,0.8,0
2013-07-11 14:00:00,19867.8,19.5,4.1,0.8,0
2013-07-11 15:00:00,19638.2,19.5,4.1,0.8,0
2013-07-11 16:00:00,19213.6,19.5,4.1,0.8,0
2013-07-11 17:00:00,18956.7,19.5,3.6,0.8,0
2013-07-11 18:00:00,18727.5,19.5,3.6,0.8,0
2013-07-11 19:00:00,18911.5,19.5,3.6,0.8,0
2013-07-11 20:00:00,18961.6,18,4,0.8,0
2013-07-11 21:00:00,19046.3,18,4,0.8,0
2013-07-11 22:00:00,18134,18,4,0.8,0
2013-07-11 23:00:00,16661.2,16.3,4.1,0.8,0
2013-07-12 00:00:00,15426.3,16.3,4.1,0.8,0
2013-07-12 01:00:00,14700.4,16.3,4.1,0.8,0
2013-07-12 02:00:00,14327.8,15.2,4.1,0.8,0
2013-07-12 03:00:00,14277.6,15.2,4.1,0.8,0
2013-07-12 04:00:00,13944.7,15.2,4.1,0.8,0
2013-07-12 05:00:00,14063,14.4,5.4,0.8,0
2013-07-12 06:00:00,15918.2,14.4,5.4,0.8,0
2013-07-12 07:00:00,17785.5,14.4,5.4,0.8,0
2013-07-12 08:00:00,18864.5,15.6,5.2,0.8,0
2013-07-12 09:00:00,19486.7,15.6,5.2,0.8,0
2013-07-12 10:00:00,19655.1,15.6,5.2,0.8,0
2013-07-12 11:00:00,20161.6,17.2,5.7,0.8,0
2013-07-12 12:00:00,20254.8,17.2,5.7,0.8,0
2013-07-12 13:00:00,20205.3,17.2,5.7,0.8,0
2013-07-12 14:00:00,19824,19.1,3.5,0.8,0
2013-07-12 15:00:00,19497.2,19.1,3.5,0.8,0
2013-07-12 16:00:00,19057.3,19.1,3.5,0.8,0
2013-07-12 17:00:00,18901,16.4,3.8,0.8,0
2013-07-12 18:00:00,18746.3,16.4,3.8,0.8,0
2013-07-12 19:00:00,18892.4,16.4,3.8,0.8,0
2013-07-12 20:00:00,18949.6,17.2,4,0.8,0
2013-07-12 21:00:00,18946.8,17.2,4,0.8,0
2013-07-12 22:00:00,17924.3,17.2,4,0.8,0
2013-07-12 23:00:00,16635.8,16.2,5.7,0.8,0
2013-07-13 00:00:00,15451.9,16.2,5.7,0.8,0
2013-07-13 01:00:00,14741.7,16.2,5.7,0.8,0
2013-07-13 02:00:00,14182.1,14.5,4.7,0.8,0
2013-07-13 03:00:00,14048.3,14.5,4.7,0.8,0
2013-07-13 04:00:00,13537.4,14.5,4.7,0.8,0
2013-07-13 05:00:00,13127.2,14.1,6.4,0.8,0
2013-07-13 06:00:00,13824.2,14.1,6.4,0.8,0
2013-07-13 07:00:00,15083.2,14.1,6.4,0.8,0
2013-07-13 08:00:00,16316.5,15.9,6.2,0.8,0
2013-07-13 09:00:00,17125.1,15.9,6.2,0.8,0
2013-07-13 10:00:00,17623.8,15.9,6.2,0.8,0
2013-07-13 11:00:00,17874.8,18.2,6.3,0.8,0
2013-07-13 12:00:00,17795.4,18.2,6.3,0.8,0
2013-07-13 13:00:00,17685.3,18.2,6.3,0.8,0
2013-07-13 14:00:00,17137.2,19.8,5,0.8,0
2013-07-13 15:00:00,16852.5,19.8,5,0.8,0
2013-07-13 16:00:00,16532.9,19.8,5,0.8,0
2013-07-13 17:00:00,16359.1,19.2,4.2,0.8,0
2013-07-13 18:00:00,16365.7,19.2,4.2,0.8,0
2013-07-13 19:00:00,16505,19.2,4.2,0.8,0
2013-07-13 20:00:00,16528.6,17.8,4.8,0.8,0
2013-07-13 21:00:00,16660,17.8,4.8,0.8,0
2013-07-13 22:00:00,16076.3,17.8,4.8,0.8,0
2013-07-13 23:00:00,14826.6,16.5,5.9,0.8,0
2013-07-14 00:00:00,13612.1,16.5,5.9,0.8,0
2013-07-14 01:00:00,12984.6,16.5,5.9,0.8,0
2013-07-14 02:00:00,12656.4,16.1,6.8,0.8,0
2013-07-14 03:00:00,12387.7,16.1,6.8,0.8,0
2013-07-14 04:00:00,11945.5,16.1,6.8,0.8,0
2013-07-14 05:00:00,11566.1,15.5,6,0.8,0
2013-07-14 06:00:00,11979,15.5,6,0.8,0
2013-07-14 07:00:00,12844.4,15.5,6,0.8,0
2013-07-14 08:00:00,13716.6,16.5,6.2,0.8,0
2013-07-14 09:00:00,14632,16.5,6.2,0.8,0
2013-07-14 10:00:00,15318.2,16.5,6.2,0.8,0
2013-07-14 11:00:00,15628.9,18.2,5.7,0.8,0
2013-07-14 12:00:00,15637.5,18.2,5.7,0.8,0
2013-07-14 13:00:00,15693,18.2,5.7,0.8,0
2013-07-14 14:00:00,15364.9,20.1,5.3,0.8,0
2013-07-14 15:00:00,14975.1,20.1,5.3,0.8,0
2013-07-14 16:00:00,14717,20.1,5.3,0.8,0
2013-07-14 17:00:00,14679.8,21,4.2,0.8,0
2013-07-14 18:00:00,14743.2,21,4.2,0.8,0
2013-07-14 19:00:00,15137.4,21,4.2,0.8,0
2013-07-14 20:00:00,15355.4,19.5,3.6,0.8,0
2013-07-14 21:00:00,15972.8,19.5,3.6,0.8,0
2013-07-14 22:00:00,15565.7,19.5,3.6,0.8,0
2013-07-14 23:00:00,14481.3,17.1,4.8,0.8,0
2013-07-15 00:00:00,13413.3,17.1,4.8,0.8,0
2013-07-15 01:00:00,12989,17.1,4.8,0.8,0
2013-07-15 02:00:00,12676.5,15.3,4,0.8,0
2013-07-15 03:00:00,12532.5,15.3,4,0.8,0
2013-07-15 04:00:00,12311.3,15.3,4,0.8,0
2013-07-15 05:00:00,12742.1,14.5,5,0.8,0
2013-07-15 06:00:00,15068,14.5,5,0.8,0
2013-07-15 07:00:00,17144.8,14.5,5,0.8,0
2013-07-15 08:00:00,18487.7,15.2,6.5,0.8,0
2013-07-15 09:00:00,19110.8,15.2,6.5,0.8,0
2013-07-15 10:00:00,19252.8,15.2,6.5,0.8,0
2013-07-15 11:00:00,19547.7,17.6,4.4,0.8,0
2013-07-15 12:00:00,19673.4,17.6,4.4,0.8,0
2013-07-15 13:00:00,19857.4,17.6,4.4,0.8,0
2013-07-15 14:00:00,19569.6,18.7,4,0.8,0
2013-07-15 15:00:00,19275.6,18.7,4,0.8,0
2013-07-15 16:00:00,18832,18.7,4,0.8,0
2013-07-15 17:00:00,18595.3,19.4,5.3,0.8,0
2013-07-15 18:00:00,18492.2,19.4,5.3,0.8,0
2013-07-15 19:00:00,18477.7,19.4,5.3,0.8,0
2013-07-15 20:00:00,18619.3,17.8,3.3,0.8,0
2013-07-15 21:00:00,18837,17.8,3.3,0.8,0
2013-07-15 22:00:00,17951.7,17.8,3.3,0.8,0
2013-07-15 23:00:00,16498.6,16.7,3.8,0.8,0
2013-07-16 00:00:00,15180.9,16.7,3.8,0.8,0
2013-07-16 01:00:00,14541.6,16.7,3.8,0.8,0
2013-07-16 02:00:00,14189.7,15.3,4,0.8,0
2013-07-16 03:00:00,14118.3,15.3,4,0.8,0
2013-07-16 04:00:00,13742.8,15.3,4,0.8,0
2013-07-16 05:00:00,13907.9,14.4,4,0.8,0
2013-07-16 06:00:00,15820.6,14.4,4,0.8,0
2013-07-16 07:00:00,17730.3,14.4,4,0.8,0
2013-07-16 08:00:00,18842,16.8,3.3,0.8,0
2013-07-16 09:00:00,19410.8,16.8,3.3,0.8,0
2013-07-16 10:00:00,19531.2,16.8,3.3,0.8,0
2013-07-16 11:00:00,19829.3,19,5.3,0.8,0
2013-07-16 12:00:00,19875.5,19,5.3,0.8,0
2013-07-16 13:00:00,19908.9,19,5.3,0.8,0
2013-07-16 14:00:00,19720.9,21,3.6,0.8,0
2013-07-16 15:00:00,19426.7,21,3.6,0.8,0
2013-07-16 16:00:00,19090,21,3.6,0.8,0
2013-07-16 17:00:00,18858.3,21.6,3.6,0.8,0
2013-07-16 18:00:00,18546.7,21.6,3.6,0.8,0
2013-07-16 19:00:00,18599.6,21.6,3.6,0.8,0
2013-07-16 20:00:00,18721.9,20.6,3.5,0.8,0
2013-07-16 21:00:00,18955.9,20.6,3.5,0.8,0
2013-07-16 22:00:00,18129.5,20.6,3.5,0.8,0
2013-07-16 23:00:00,16692.6,17.4,1.8,0.8,0
2013-07-17 00:00:00,15385.8,17.4,1.8,0.8,0
2013-07-17 01:00:00,14796.6,17.4,1.8,0.8,0
2013-07-17 02:00:00,14326.5,15.1,1.2,0.8,0
2013-07-17 03:00:00,14377.5,15.1,1.2,0.8,0
2013-07-17 04:00:00,13964.3,15.1,1.2,0.8,0
2013-07-17 05:00:00,14013,13.8,2.9,0.8,0
2013-07-17 06:00:00,15991.6,13.8,2.9,0.8,0
2013-07-17 07:00:00,17917.8,13.8,2.9,0.8,0
2013-07-17 08:00:00,19224,17.5,2.5,0.8,0
2013-07-17 09:00:00,19794.2,17.5,2.5,0.8,0
2013-07-17 10:00:00,19925.6,17.5,2.5,0.8,0
2013-07-17 11:00:00,20200.3,21.2,3.7,0.8,0
2013-07-17 12:00:00,20252.5,21.2,3.7,0.8,0
2013-07-17 13:00:00,20323.5,21.2,3.7,0.8,0
2013-07-17 14:00:00,20061.7,23.6,3.8,0.8,0
2013-07-17 15:00:00,19857.5,23.6,3.8,0.8,0
2013-07-17 16:00:00,19480.9,23.6,3.8,0.8,0
2013-07-17 17:00:00,19203.3,23.4,3.3,0.8,0
2013-07-17 18:00:00,18774.3,23.4,3.3,0.8,0
2013-07-17 19:00:00,18984.1,23.4,3.3,0.8,0
2013-07-17 20:00:00,19077.4,21.8,3,0.8,0
2013-07-17 21:00:00,19397.7,21.8,3,0.8,0
2013-07-17 22:00:00,18326.1,21.8,3,0.8,0
2013-07-17 23:00:00,16868.7,19.7,3.2,0.8,0
2013-07-18 00:00:00,15566.1,19.7,3.2,0.8,0
2013-07-18 01:00:00,14770.3,19.7,3.2,0.8,0
2013-07-18 02:00:00,14414.8,16.1,0.7,0.8,0
2013-07-18 03:00:00,14389.1,16.1,0.7,0.8,0
2013-07-18 04:00:00,14006.2,16.1,0.7,0.8,0
2013-07-18 05:00:00,14073.1,15.8,1.2,0.8,0
2013-07-18 06:00:00,16081.9,15.8,1.2,0.8,0
2013-07-18 07:00:00,18008.6,15.8,1.2,0.8,0
2013-07-18 08:00:00,19353.2,18.9,0.9,0.8,0
2013-07-18 09:00:00,19976.4,18.9,0.9,0.8,0
2013-07-18 10:00:00,20218.1,18.9,0.9,0.8,0
2013-07-18 11:00:00,20489.4,22.7,2.6,0.8,0
2013-07-18 12:00:00,20531.9,22.7,2.6,0.8,0
2013-07-18 13:00:00,20614.4,22.7,2.6,0.8,0
2013-07-18 14:00:00,20300.7,24.4,2.5,0.8,0
2013-07-18 15:00:00,20046.2,24.4,2.5,0.8,0
2013-07-18 16:00:00,19683.5,24.4,2.5,0.8,0
2013-07-18 17:00:00,19367.1,24.8,2.8,0.8,0
2013-07-18 18:00:00,19030.6,24.8,2.8,0.8,0
2013-07-18 19:00:00,19077.6,24.8,2.8,0.8,0
2013-07-18 20:00:00,19131.3,22.8,1.1,0.8,0
2013-07-18 21:00:00,19597.9,22.8,1.1,0.8,0
2013-07-18 22:00:00,18573.7,22.8,1.1,0.8,0
2013-07-18 23:00:00,16987.6,19.9,0.6,0.8,0
2013-07-19 00:00:00,15654.5,19.9,0.6,0.8,0
2013-07-19 01:00:00,14953.6,19.9,0.6,0.8,0
2013-07-19 02:00:00,14602.4,16.9,0.7,0.8,0
2013-07-19 03:00:00,14625.9,16.9,0.7,0.8,0
2013-07-19 04:00:00,14239.6,16.9,0.7,0.8,0
2013-07-19 05:00:00,14268,15.4,2.4,0.8,0
2013-07-19 06:00:00,16115.9,15.4,2.4,0.8,0
2013-07-19 07:00:00,18005.6,15.4,2.4,0.8,0
2013-07-19 08:00:00,19135.6,19.1,2.2,0.8,0
2013-07-19 09:00:00,19699.7,19.1,2.2,0.8,0
2013-07-19 10:00:00,19957.5,19.1,2.2,0.8,0
2013-07-19 11:00:00,20399.2,22.6,4.4,0.8,0
2013-07-19 12:00:00,20344.6,22.6,4.4,0.8,0
2013-07-19 13:00:00,20342,22.6,4.4,0.8,0
2013-07-19 14:00:00,19969,24.1,4.9,0.8,0
2013-07-19 15:00:00,19708.8,24.1,4.9,0.8,0
2013-07-19 16:00:00,19249.1,24.1,4.9,0.8,0
2013-07-19 17:00:00,18996.3,24.1,4.8,0.8,0
2013-07-19 18:00:00,18877,24.1,4.8,0.8,0
2013-07-19 19:00:00,18819.6,24.1,4.8,0.8,0
2013-07-19 20:00:00,18981.6,22,3.7,0.8,0
2013-07-19 21:00:00,19113.6,22,3.7,0.8,0
2013-07-19 22:00:00,18044.5,22,3.7,0.8,0
2013-07-19 23:00:00,16747.2,19.4,5.2,0.8,0
2013-07-20 00:00:00,15443.7,19.4,5.2,0.8,0
2013-07-20 01:00:00,14665.3,19.4,5.2,0.8,0
2013-07-20 02:00:00,14170.5,17.4,3.9,0.8,0
2013-07-20 03:00:00,14106.3,17.4,3.9,0.8,0
2013-07-20 04:00:00,13650.9,17.4,3.9,0.8,0
2013-07-20 05:00:00,13181.8,15.2,1.6,0.8,0
2013-07-20 06:00:00,14150.5,15.2,1.6,0.8,0
2013-07-20 07:00:00,15390.8,15.2,1.6,0.8,0
2013-07-20 08:00:00,16497.7,17.8,2.8,0.8,0
2013-07-20 09:00:00,17373.6,17.8,2.8,0.8,0
2013-07-20 10:00:00,17784.1,17.8,2.8,0.8,0
2013-07-20 11:00:00,18004.9,19.9,3.3,0.8,0
2013-07-20 12:00:00,17860.2,19.9,3.3,0.8,0
2013-07-20 13:00:00,17777.4,19.9,3.3,0.8,0
2013-07-20 14:00:00,17252.5,21,3.2,0.8,0
2013-07-20 15:00:00,16831.9,21,3.2,0.8,0
2013-07-20 16:00:00,16710.3,21,3.2,0.8,0
2013-07-20 17:00:00,16448.3,21.6,2,0.8,0
2013-07-20 18:00:00,16383.3,21.6,2,0.8,0
2013-07-20 19:00:00,16376.7,21.6,2,0.8,0
2013-07-20 20:00:00,16304.8,19.8,0.8,0.8,0
2013-07-20 21:00:00,16841.8,19.8,0.8,0.8,0
2013-07-20 22:00:00,16325.5,19.8,0.8,0.8,0
2013-07-20 23:00:00,15112.7,16.8,0.3,0.8,0
2013-07-21 00:00:00,13916.2,16.8,0.3,0.8,0
2013-07-21 01:00:00,13160.5,16.8,0.3,0.8,0
2013-07-21 02:00:00,12783.2,14.2,0,0.8,0
2013-07-21 03:00:00,12556.8,14.2,0,0.8,0
2013-07-21 04:00:00,12051.6,14.2,0,0.8,0
2013-07-21 05:00:00,11611.9,12.3,0.2,0.8,0
2013-07-21 06:00:00,12076.4,12.3,0.2,0.8,0
2013-07-21 07:00:00,12970.7,12.3,0.2,0.8,0
2013-07-21 08:00:00,13975.7,17.1,1,0.8,0
2013-07-21 09:00:00,14886.8,17.1,1,0.8,0
2013-07-21 10:00:00,15518.9,17.1,1,0.8,0
2013-07-21 11:00:00,15698.1,20.4,1,0.8,0
2013-07-21 12:00:00,15775.6,20.4,1,0.8,0
2013-07-21 13:00:00,15682.4,20.4,1,0.8,0
2013-07-21 14:00:00,15480.5,23.2,1.3,0.8,0
2013-07-21 15:00:00,15203.2,23.2,1.3,0.8,0
2013-07-21 16:00:00,14925.5,23.2,1.3,0.8,0
2013-07-21 17:00:00,14922.7,24.3,2,0.8,0
2013-07-21 18:00:00,15006,24.3,2,0.8,0
2013-07-21 19:00:00,15305.9,24.3,2,0.8,0
2013-07-21 20:00:00,15370.1,23.2,0.3,0.8,0
2013-07-21 21:00:00,16202.1,23.2,0.3,0.8,0
2013-07-21 22:00:00,15831.2,23.2,0.3,0.8,0
2013-07-21 23:00:00,14592.2,18.7,0.2,0.8,0
2013-07-22 00:00:00,13519.2,18.7,0.2,0.8,0
2013-07-22 01:00:00,12916.4,18.7,0.2,0.8,0
2013-07-22 02:00:00,12701.9,15.7,0,0.8,0
2013-07-22 03:00:00,12585.2,15.7,0,0.8,0
2013-07-22 04:00:00,12406.1,15.7,0,0.8,0
2013-07-22 05:00:00,12520.6,13.4,0.7,0.8,0
2013-07-22 06:00:00,14799.7,13.4,0.7,0.8,0
2013-07-22 07:00:00,16862.1,13.4,0.7,0.8,0
2013-07-22 08:00:00,18254.8,17.4,1,0.8,0
2013-07-22 09:00:00,19005.1,17.4,1,0.8,0
2013-07-22 10:00:00,19300.5,17.4,1,0.8,0
2013-07-22 11:00:00,19663.4,22.4,2,0.8,0
2013-07-22 12:00:00,19755.9,22.4,2,0.8,0
2013-07-22 13:00:00,19773.4,22.4,2,0.8,0
2013-07-22 14:00:00,19585.5,24.6,2.9,0.8,0
2013-07-22 15:00:00,19405.3,24.6,2.9,0.8,0
2013-07-22 16:00:00,19054.2,24.6,2.9,0.8,0
2013-07-22 17:00:00,18711.9,24.5,2.8,0.8,0
2013-07-22 18:00:00,18458.8,24.5,2.8,0.8,0
2013-07-22 19:00:00,18489.3,24.5,2.8,0.8,0
2013-07-22 20:00:00,18627.3,23.1,1.7,0.8,0
2013-07-22 21:00:00,19124.8,23.1,1.7,0.8,0
2013-07-22 22:00:00,18033.5,23.1,1.7,0.8,0
2013-07-22 23:00:00,16559.2,18.7,1.3,0.8,0
2013-07-23 00:00:00,15285.6,18.7,1.3,0.8,0
2013-07-23 01:00:00,14511.4,18.7,1.3,0.8,0
2013-07-23 02:00:00,14212.7,14.7,1,0.8,0
2013-07-23 03:00:00,14103.9,14.7,1,0.8,0
2013-07-23 04:00:00,13815.5,14.7,1,0.8,0
2013-07-23 05:00:00,13857.8,13.5,1.2,0.8,0
2013-07-23 06:00:00,15815.2,13.5,1.2,0.8,0
2013-07-23 07:00:00,17673.6,13.5,1.2,0.8,0
2013-07-23 08:00:00,18769.2,17,1.8,0.8,0
2013-07-23 09:00:00,19237.8,17,1.8,0.8,0
2013-07-23 10:00:00,19446.5,17,1.8,0.8,0
2013-07-23 11:00:00,19834.6,21.7,2.5,0.8,0
2013-07-23 12:00:00,19929.1,21.7,2.5,0.8,0
2013-07-23 13:00:00,20040.5,21.7,2.5,0.8,0
2013-07-23 14:00:00,19710.7,23.7,3,0.8,0
2013-07-23 15:00:00,19522.3,23.7,3,0.8,0
2013-07-23 16:00:00,19090.2,23.7,3,0.8,0
2013-07-23 17:00:00,18720.1,23.9,3,0.8,0
2013-07-23 18:00:00,18426.4,23.9,3,0.8,0
2013-07-23 19:00:00,18518.1,23.9,3,0.8,0
2013-07-23 20:00:00,18727.9,20.8,0.9,0.8,0
2013-07-23 21:00:00,19098.2,20.8,0.9,0.8,0
2013-07-23 22:00:00,17996,20.8,0.9,0.8,0
2013-07-23 23:00:00,16503.3,16.6,0.9,0.8,0
2013-07-24 00:00:00,15198.2,16.6,0.9,0.8,0
2013-07-24 01:00:00,14514,16.6,0.9,0.8,0
2013-07-24 02:00:00,14130.2,14.3,2.3,0.8,0
2013-07-24 03:00:00,14134.8,14.3,2.3,0.8,0
2013-07-24 04:00:00,13917.7,14.3,2.3,0.8,0
2013-07-24 05:00:00,13958.6,13.6,2.7,0.8,0
2013-07-24 06:00:00,15736.4,13.6,2.7,0.8,0
2013-07-24 07:00:00,17767,13.6,2.7,0.8,0
2013-07-24 08:00:00,18891.4,16.7,2.3,0.8,0
2013-07-24 09:00:00,19462.1,16.7,2.3,0.8,0
2013-07-24 10:00:00,19762.7,16.7,2.3,0.8,0
2013-07-24 11:00:00,20102.5,20.3,2.9,0.8,0
2013-07-24 12:00:00,20176.8,20.3,2.9,0.8,0
2013-07-24 13:00:00,20177.2,20.3,2.9,0.8,0
2013-07-24 14:00:00,19790.8,22.3,3.8,0.8,0
2013-07-24 15:00:00,19591.9,22.3,3.8,0.8,0
2013-07-24 16:00:00,19211.5,22.3,3.8,0.8,0
2013-07-24 17:00:00,18945.6,22.6,4.1,0.8,0
2013-07-24 18:00:00,18728.3,22.6,4.1,0.8,0
2013-07-24 19:00:00,18757.3,22.6,4.1,0.8,0
2013-07-24 20:00:00,18910.4,20.2,3.5,0.8,0
2013-07-24 21:00:00,19337.1,20.2,3.5,0.8,0
2013-07-24 22:00:00,18110.3,20.2,3.5,0.8,0
2013-07-24 23:00:00,16611.1,18,3,0.8,0
2013-07-25 00:00:00,15355.2,18,3,0.8,0
2013-07-25 01:00:00,14617.5,18,3,0.8,0
2013-07-25 02:00:00,14196.8,15.5,4.5,0.8,0
2013-07-25 03:00:00,14176.8,15.5,4.5,0.8,0
2013-07-25 04:00:00,14008.2,15.5,4.5,0.8,0
2013-07-25 05:00:00,14091.1,14.3,5.5,0.8,0
2013-07-25 06:00:00,15928.8,14.3,5.5,0.8,0
2013-07-25 07:00:00,17840.2,14.3,5.5,0.8,0
2013-07-25 08:00:00,18959.8,16.7,7.1,0.8,0
2013-07-25 09:00:00,19603.7,16.7,7.1,0.8,0
2013-07-25 10:00:00,19862.9,16.7,7.1,0.8,0
2013-07-25 11:00:00,20300.1,19.7,7.1,0.8,0
2013-07-25 12:00:00,20394.3,19.7,7.1,0.8,0
2013-07-25 13:00:00,20413.7,19.7,7.1,0.8,0
2013-07-25 14:00:00,20116.8,21.8,5.2,0.8,0
2013-07-25 15:00:00,19871.6,21.8,5.2,0.8,0
2013-07-25 16:00:00,19472,21.8,5.2,0.8,0
2013-07-25 17:00:00,19144.8,23,3.6,0.8,0
2013-07-25 18:00:00,18905.6,23,3.6,0.8,0
2013-07-25 19:00:00,18917.1,23,3.6,0.8,0
2013-07-25 20:00:00,19119.7,21.7,2.2,0.8,0
2013-07-25 21:00:00,19569.8,21.7,2.2,0.8,0
2013-07-25 22:00:00,18395.4,21.7,2.2,0.8,0
2013-07-25 23:00:00,16849.2,17.9,2.4,0.8,0
2013-07-26 00:00:00,15569.5,17.9,2.4,0.8,0
2013-07-26 01:00:00,14809.8,17.9,2.4,0.8,0
2013-07-26 02:00:00,14368.5,15.7,1.3,0.8,0
2013-07-26 03:00:00,14394.8,15.7,1.3,0.8,0
2013-07-26 04:00:00,14161.8,15.7,1.3,0.8,0
2013-07-26 05:00:00,14173.1,14.2,1,0.8,0
2013-07-26 06:00:00,15925.3,14.2,1,0.8,0
2013-07-26 07:00:00,17847.2,14.2,1,0.8,0
2013-07-26 08:00:00,19201.6,18.7,2,0.8,0
2013-07-26 09:00:00,19850.1,18.7,2,0.8,0
2013-07-26 10:00:00,20066.9,18.7,2,0.8,0
2013-07-26 11:00:00,20383.9,23.6,2.3,0.8,0
2013-07-26 12:00:00,20602.9,23.6,2.3,0.8,0
2013-07-26 13:00:00,20575.2,23.6,2.3,0.8,0
2013-07-26 14:00:00,20204.4,26.6,2.7,0.8,0
2013-07-26 15:00:00,19991.5,26.6,2.7,0.8,0
2013-07-26 16:00:00,19487.2,26.6,2.7,0.8,0
2013-07-26 17:00:00,19187.7,27.2,3.2,0.8,0
2013-07-26 18:00:00,18918.9,27.2,3.2,0.8,0
2013-07-26 19:00:00,18866.5,27.2,3.2,0.8,0
2013-07-26 20:00:00,19128.9,25.1,3.8,0.8,0
2013-07-26 21:00:00,19448.7,25.1,3.8,0.8,0
2013-07-26 22:00:00,18315.5,25.1,3.8,0.8,0
2013-07-26 23:00:00,16815.1,19.9,3.5,0.8,0
